Name,Available_Since,Battery (kWh),Useable Capacity (kWh),Efficiency (Wh/km),Nominal Capacity (kWh),Nominal Voltage (V),Cathode_Material,Pack_Configuration,Number_of_Cells,Fastcharge Speed (km/h),Charge Speed (km/h),Charge_Port,Port_Location,Charge Time (hrs),Charge Time (mins),Charge Time (total mins),Total Torque (Nm),Drive,Battery_Type,Acceleration (sec),Top Speed (km/h),Range Real (km),City Cold Weather (km),Highway Cold Weather (km),Combined Cold Weather (km),Gross Vehicle Weight (kg),Weight Unladen (kg),Wheelbase (mm),Max Payload (kg),Car_Body,Segment,Body Length (mm),Body Width (mm),Body Height (mm),Isofix,Platform,Warranty Period (years),Warranty Mileage (km),Form_Factor,Name_Reference,Price Per km (EUR),Price Germany (EUR),Price Netherlands (EUR),Price UK (GBP),Seats,Brand,Model,Cells_in_Series,Cells_in_Parallel,Segment_Code,Segment_Description
Kia EV9 99.8 kWh AWD GT-Line,2023,96,960,226,998,5520.0,No Data,152s3p,456,8100.0,41,Type 2,Rear Side - Right,10,30,630,700 Nm,AWD,Lithium-ion,53,200,425,430,305,365,31900.0,2664,31000.0,6010.0,SUV,JF - Luxury,5015,1980,1780,40.0,HMG E-GMP,7 years,1500000.0,No Data,No Data,193,823800.0,788950.0,732450.0,7,HMG,E-GMP,152,3,JF,Luxury
Volkswagen ID.3 Pro S,2024,77,770,171,820,3520.0,No Data,No Data,No Data,6700.0,55,Type 2,Right Side - Rear,8,15,495,310 Nm,Rear,Lithium-ion,71,160,450,440,325,380,24200.0,1961,27700.0,5340.0,Hatchback,C - Medium,4261,1809,1562,30.0,VW MEB,8 years,1600000.0,No Data,No Data,106,475950.0,,,5,VW,MEB,0,0,C,Medium
MG MG4 Electric 77 kWh,2023,744,744,175,770,,NCM,No Data,No Data,4300.0,32,Type 2,Left Side - Rear,13,15,795,350 Nm,Rear,Lithium-ion,65,180,425,420,305,360,22090.0,1826,27050.0,4580.0,Hatchback,C - Medium,4287,1836,1516,20.0,SAIC MSP,7 years,1500000.0,No Data,No Data,101,459900.0,412850.0,364950.0,5,SAIC,MSP,0,0,C,Medium
Mini Cooper SE,2023,498,498,163,542,,NCM,No Data,No Data,4400.0,57,Type 2,Right Side - Rear,5,30,330,330 Nm,Front,Lithium-ion,67,170,305,300,215,255,20550.0,1680,25260.0,4500.0,Hatchback,B - Small,3858,1756,1460,,SPOTLIGHT EV,8 years,1600000.0,No Data,No Data,126,369000.0,389900.0,345000.0,4,SPOTLIGHT,EV,0,0,B,Small
Maxus MIFA 9,2023,84,840,230,900,,No Data,No Data,No Data,4200.0,41,Type 2,Left Side - Rear,9,0,540,350 Nm,Front,Lithium-ion,92,180,365,375,260,315,30000.0,2385,32000.0,6900.0,Small Passenger Van,N - Commercial,5270,2000,1840,30.0,SAIC MIFA,No Data,,No Data,No Data,197,689900.0,,652900.0,7,SAIC,MIFA,0,0,N,Commercial
Ford Explorer Extended Range RWD,2024,77,770,179,820,,No Data,96s3p,288,6400.0,52,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,64,180,430,425,310,365,26750.0,2190,27670.0,5600.0,SUV,JC - Medium,4468,1871,1630,20.0,VW MEB,8 years,1600000.0,No Data,No Data,115,495000.0,459500.0,458750.0,5,VW,MEB,96,3,JC,Medium
Zeekr X Privilege AWD,2023,64,640,186,690,,NCM,No Data,No Data,5800.0,100,Type 2,Left Side - Rear,3,30,210,543 Nm,AWD,Lithium-ion,38,180,345,340,245,290,25100.0,2035,27500.0,5500.0,SUV,JB - Small,4432,1836,1566,,GEELY SEA2,No Data,,No Data,No Data,143,504700.0,484900.0,,5,GEELY,SEA2,0,0,JB,Small
Volvo EX30 Twin Motor Performance,2023,64,640,191,690,,NCM,No Data,No Data,5600.0,49,Type 2,Left Side - Rear,7,0,420,543 Nm,AWD,Lithium-ion,36,180,335,335,240,285,23350.0,1960,26500.0,4500.0,SUV,JB - Small,4233,1837,1549,20.0,GEELY SEA2,No Data,,No Data,No Data,145,484900.0,499950.0,409950.0,5,GEELY,SEA2,0,0,JB,Small
CUPRA Tavascan VZ,,77,770,179,820,,No Data,96s3p,288,6400.0,52,Type 2,Right Side - Rear,8,15,495,545 Nm,AWD,Lithium-ion,56,180,430,415,305,360,,2250,27660.0,,SUV,JC - Medium,4644,1861,1597,,VW MEB,No Data,,No Data,No Data,141,580000.0,600000.0,550000.0,5,VW,MEB,96,3,JC,Medium
Lexus UX 300e,2023,64,640,188,728,3550.0,No Data,96s1p,96,1700.0,30,Type 2,Right Side - Rear,11,30,690,300 Nm,Front,Lithium-ion,75,160,340,340,240,290,22450.0,1885,26400.0,4350.0,SUV,JC - Medium,4495,1840,1545,20.0,Toyota GA-C,10 years,10000000.0,No Data,No Data,161,,,474950.0,5,Toyota,GA-C,96,1,JC,Medium
Tesla Model X Dual Motor,2023,95,950,200,1000,4070.0,NCA,110s72p,7920,6600.0,47,Type 2,Left Side - Rear,10,15,615,,AWD,Lithium-ion,39,250,475,465,345,405,27710.0,2415,29650.0,4310.0,SUV,JF - Luxury,5057,1999,1680,20.0,TESLA S/X,8 years,2400000.0,No Data,Panasonic 18650,225,989700.0,1009900.0,1050000.0,7,TESLA,S/X,110,72,JF,Luxury
MG Cyberster GT,2024,744,744,186,770,,No Data,No Data,No Data,4300.0,50,Type 2,Left Side - Rear,8,0,480,725 Nm,AWD,Lithium-ion,32,200,400,395,290,340,22100.0,2000,26900.0,,Cabriolet,G - Sports,4535,1913,1329,,,No Data,,No Data,No Data,174,700000.0,700000.0,599950.0,2,,,0,0,G,Sports
Lexus RZ 450e,2023,64,640,200,714,3550.0,No Data,96s1p,96,4800.0,28,Type 2,Left Side - Front,11,30,690,435 Nm,AWD,Lithium-ion,56,160,320,320,230,275,26400.0,2130,28500.0,5850.0,SUV,JD - Large,4805,1895,1635,20.0,TMC E-TNGA,10 years,1600000.0,No Data,No Data,218,680000.0,674950.0,645000.0,5,TMC,E-TNGA,96,1,JD,Large
Kia EV6 Long Range AWD,2021,74,740,185,774,6970.0,No Data,192s2p,384,10500.0,51,Type 2,Rear Side - Right,8,0,480,605 Nm,AWD,Lithium-ion,52,185,400,395,285,340,25300.0,2090,29000.0,5150.0,SUV,JC - Medium,4680,1880,1550,20.0,HMG E-GMP,No Data,,No Data,No Data,146,559800.0,599950.0,517450.0,5,HMG,E-GMP,192,2,JC,Medium
Lucid Air Grand Touring,2023,112,1120,168,1140,8000.0,No Data,220s30p,6600,10300.0,110,Type 2,Left Side - Front,6,0,360,1200 Nm,AWD,Lithium-ion,30,270,665,615,490,555,28500.0,2435,29600.0,4900.0,Sedan,F - Luxury,4975,1939,1410,,,8 years,1600000.0,Cylindrical,Samsung 48X,196,1290000.0,1320000.0,,5,,,220,30,F,Luxury
NIO ET5 100 kWh,2022,90,900,180,1000,,NCM,96s1p,96,5200.0,52,Type 2,Left Side - Rear,9,45,585,700 Nm,AWD,Lithium-ion,40,200,500,480,360,420,26900.0,2235,28880.0,5300.0,Sedan,E - Executive,4790,1960,1499,20.0,NIO NT2,No Data,,No Data,No Data,140,685000.0,717000.0,,5,NIO,NT2,96,1,E,Executive
Hyundai IONIQ 5 Long Range AWD,2022,74,740,192,774,6970.0,No Data,192s2p,384,10100.0,49,Type 2,Right Side - Rear,8,0,480,605 Nm,AWD,Lithium-ion,51,185,385,380,275,325,25600.0,2120,30000.0,5150.0,SUV,JC - Medium,4635,1890,1605,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,154,592000.0,609950.0,504450.0,5,HMG,E-GMP,192,2,JC,Medium
Mazda MX-30,2022,30,300,176,355,,No Data,No Data,No Data,1700.0,53,Type 2,Right Side - Rear,3,15,195,271 Nm,Front,Lithium-ion,97,140,170,170,120,140,21190.0,1720,26550.0,4740.0,SUV,JC - Medium,4395,1848,1555,20.0,,8 years,1600000.0,No Data,No Data,212,359900.0,364400.0,312500.0,5,,,0,0,JC,Medium
MG MG5 Electric Long Range,2022,574,574,171,611,,NCM,No Data,No Data,3300.0,55,Type 2,Front Side - Middle,6,15,375,280 Nm,Front,Lithium-ion,77,185,335,330,235,280,20170.0,1637,26590.0,4550.0,Station/Estate,C - Medium,4600,1818,1543,20.0,,No Data,,No Data,No Data,112,384900.0,388850.0,309950.0,5,,,0,0,C,Medium
Polestar 2 Long Range Single Motor,2023,79,790,168,820,4000.0,NCM,108s3p,324,7000.0,56,Type 2,Left Side - Rear,8,30,510,490 Nm,Rear,Lithium-ion,62,205,470,450,340,395,25000.0,2084,27350.0,4910.0,Liftback Sedan,D - Large,4606,1859,1479,30.0,Volvo CMA,8 years,1600000.0,Pouch,No Data,112,499750.0,512000.0,489500.0,5,Volvo,CMA,108,3,D,Large
Smart #1 Pro+,2023,62,620,185,660,,NCM,No Data,No Data,5200.0,100,Type 2,Left Side - Rear,3,30,210,343 Nm,Rear,Lithium-ion,67,180,335,335,235,280,22130.0,1863,27500.0,4250.0,SUV,JB - Small,4270,1822,1636,30.0,GEELY SEA1,8 years,2000000.0,No Data,No Data,126,424900.0,429350.0,359500.0,5,GEELY,SEA1,0,0,JB,Small
Volkswagen ID.7 Pro S,,86,860,165,910,,No Data,104s3p,312,8000.0,57,Type 2,Right Side - Rear,9,15,555,550 Nm,Rear,Lithium-ion,70,180,520,490,380,435,,2250,29710.0,,Sedan,E - Executive,4961,1862,1520,,VW MEB,No Data,,No Data,No Data,120,600000.0,600000.0,590000.0,5,VW,MEB,104,3,E,Executive
Zeekr 001 Performance AWD,2023,94,940,188,1000,,NCM811,110s1p,110,6700.0,99,Type 2,Left Side - Rear,5,15,315,686 Nm,AWD,Lithium-ion,38,200,500,480,365,420,28550.0,2410,29990.0,5200.0,Liftback Sedan,E - Executive,4955,1999,1560,20.0,GEELY SEA1,8 years,2000000.0,Prismatic,CATL QILIN,127,639700.0,634900.0,,5,GEELY,SEA1,110,1,E,Executive
Porsche Macan 4 Electric,2024,95,950,196,1000,6620.0,NCM811,180s1p,180,9700.0,48,Type 2,Left Side - Rear,10,15,615,650 Nm,AWD,Lithium-ion,52,220,485,475,350,410,29200.0,2405,28930.0,5900.0,SUV,JD - Large,4784,1938,1622,30.0,VW PPE,No Data,,Prismatic,No Data,174,841000.0,888990.0,698000.0,5,VW,PPE,180,1,JD,Large
Mini Countryman E,2024,647,647,168,665,2860.0,NCM,No Data,No Data,5200.0,56,Type 2,Right Side - Rear,7,0,420,250 Nm,Front,Lithium-ion,86,170,385,375,275,320,24350.0,1940,26920.0,5700.0,SUV,JC - Medium,4433,1843,1656,,BMW FAAR,8 years,1600000.0,No Data,No Data,117,435000.0,434900.0,420800.0,5,BMW,FAAR,0,0,JC,Medium
Peugeot e-3008 73 kWh,2023,73,730,192,770,,NCM,96s1p,96,4400.0,49,Type 2,Left Side - Rear,8,0,480,343 Nm,Front,Lithium-ion,87,170,380,375,270,320,26400.0,2183,27390.0,5320.0,SUV,JC - Medium,4542,1895,1641,,STLA MEDIUM,8 years,1600000.0,No Data,No Data,131,486500.0,481900.0,458500.0,5,STLA,MEDIUM,96,1,JC,Medium
Jeep Avenger Electric,2023,508,508,164,540,3770.0,NCM811,102s1p,102,5000.0,57,Type 2,Left Side - Rear,5,30,330,260 Nm,Front,Lithium-ion,90,150,310,305,215,260,20150.0,1595,25620.0,4950.0,SUV,JB - Small,4084,1776,1528,30.0,PSA eCMP,8 years,1600000.0,No Data,No Data,127,385000.0,395000.0,348000.0,5,PSA,eCMP,102,1,JB,Small
Volvo EX30 Single Motor,2023,49,490,178,510,,LFP,No Data,No Data,4200.0,52,Type 2,Left Side - Rear,5,15,315,343 Nm,Rear,Lithium-ion,57,180,275,275,195,235,22100.0,1840,26500.0,4450.0,SUV,JB - Small,4233,1837,1549,20.0,GEELY SEA2,No Data,,No Data,No Data,136,365900.0,367950.0,337950.0,5,GEELY,SEA2,0,0,JB,Small
Dacia Spring Electric 45,2024,25,250,152,268,2400.0,No Data,72s1p,72,1800.0,37,Type 2,Front Side - Middle,4,30,270,125 Nm,Front,Lithium-ion,191,125,165,165,110,135,,1020,24230.0,,Hatchback,A - Mini,3700,1622,1516,20.0,RNMA CMF-A,8 years,1200000.0,No Data,No Data,107,169000.0,189500.0,149950.0,4,RNMA,CMF-A,72,1,A,Mini
BMW i5 eDrive40 Sedan,2023,812,812,173,844,4000.0,No Data,No Data,No Data,7500.0,54,Type 2,Right Side - Rear,8,45,525,430 Nm,Rear,Lithium-ion,60,193,470,450,340,395,27400.0,2205,29950.0,6100.0,Sedan,E - Executive,5060,1900,1515,20.0,BMW CLAR,No Data,,No Data,No Data,165,702000.0,775720.0,741050.0,5,BMW,CLAR,0,0,E,Executive
Hyundai IONIQ 6 Long Range AWD,2022,74,740,168,774,6970.0,No Data,192s2p,384,11500.0,56,Type 2,Right Side - Rear,8,0,480,605 Nm,AWD,Lithium-ion,51,185,440,420,320,370,25200.0,2095,29500.0,5000.0,Sedan,D - Large,4855,1880,1495,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,135,611000.0,593950.0,505400.0,5,HMG,E-GMP,192,2,D,Large
Hyundai IONIQ 5 Standard Range 2WD,2021,54,540,183,580,5230.0,No Data,144s2p,288,7200.0,51,Type 2,Right Side - Rear,6,0,360,350 Nm,Rear,Lithium-ion,85,185,295,295,210,250,23700.0,1905,30000.0,5400.0,SUV,JC - Medium,4635,1890,1605,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,162,439000.0,492950.0,434450.0,5,HMG,E-GMP,144,2,JC,Medium
Citroen e-C4,2021,463,463,160,500,4000.0,No Data,108s2p,216,4600.0,39,Type 2,Left Side - Rear,7,30,450,260 Nm,Front,Lithium-ion,97,150,290,280,205,240,20200.0,1636,26700.0,4590.0,Hatchback,C - Medium,4360,1800,1525,20.0,PSA eCMP,8 years,1600000.0,No Data,No Data,127,360400.0,378300.0,319950.0,5,PSA,eCMP,108,2,C,Medium
Opel Astra Electric,2023,508,508,159,540,3770.0,NCM811,102s1p,102,5100.0,59,Type 2,Right Side - Rear,5,30,330,270 Nm,Front,Lithium-ion,92,170,320,310,225,265,21000.0,1736,26750.0,4390.0,Hatchback,C - Medium,4374,1860,1470,20.0,PSA EMP2,8 years,1600000.0,No Data,No Data,131,419900.0,399990.0,377950.0,5,PSA,EMP2,102,1,C,Medium
Mercedes-Benz EQA 250,2023,665,665,168,697,3670.0,No Data,100s3p,300,5700.0,56,Type 2,Right Side - Rear,7,15,435,385 Nm,Front,Lithium-ion,86,160,395,385,280,335,24700.0,2045,27290.0,5000.0,SUV,JC - Medium,4463,1834,1620,20.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,129,507770.0,,,5,DAIMLER,MFA2,100,3,JC,Medium
Volkswagen ID. Buzz Pro,2022,77,770,223,820,3500.0,No Data,96s3p,288,4800.0,42,Type 2,Right Side - Rear,8,15,495,310 Nm,Rear,Lithium-ion,102,145,345,350,245,295,30000.0,2459,29890.0,6160.0,Small Passenger Van,N - Commercial,4712,1985,1927,,VW MEB,8 years,1600000.0,No Data,No Data,192,645810.0,661600.0,589150.0,5,VW,MEB,96,3,N,Commercial
Tesla Model Y,2023,575,575,164,600,,LFP,No Data,No Data,8100.0,57,Type 2,Left Side - Rear,6,15,375,420 Nm,Rear,Lithium-ion,69,217,350,335,250,290,24560.0,1992,28900.0,5390.0,SUV,JD - Large,4751,1921,1624,20.0,TESLA 3/Y,8 years,1600000.0,Prismatic,BYD BLADE,137,459700.0,459900.0,449900.0,5,TESLA,3/Y,0,0,JD,Large
Kia EV6 GT,2022,74,740,206,774,6970.0,No Data,192s2p,384,9400.0,45,Type 2,Rear Side - Right,8,0,480,740 Nm,AWD,Lithium-ion,35,260,360,360,255,305,26100.0,2200,29000.0,4850.0,SUV,JC - Medium,4695,1890,1545,20.0,HMG E-GMP,No Data,,No Data,No Data,198,729900.0,692950.0,626450.0,5,HMG,E-GMP,192,2,JC,Medium
BMW i7 xDrive60,2022,1017,1017,199,1057,3760.0,No Data,No Data,No Data,7600.0,47,Type 2,Right Side - Rear,11,0,660,745 Nm,AWD,Lithium-ion,47,240,510,490,375,430,32500.0,2715,32150.0,6100.0,Sedan,F - Luxury,5391,1950,1544,,BMW CLAR,No Data,,No Data,No Data,272,1399000.0,1454530.0,1139700.0,5,BMW,CLAR,0,0,F,Luxury
Nissan Ariya 87kWh,2022,87,870,193,910,,NCM,No Data,No Data,5400.0,33,Type 2,Passenger Side - Front,14,0,840,300 Nm,Front,Lithium-ion,76,160,450,450,320,385,25300.0,2121,27750.0,4840.0,SUV,JC - Medium,4595,1850,1660,,RNM CMF-EV,No Data,,No Data,No Data,117,589900.0,479900.0,446450.0,5,RNM,CMF-EV,0,0,JC,Medium
Audi Q8 e-tron 55 quattro,2022,106,1060,210,1140,3970.0,NCA,108s4p,432,6400.0,45,Type 2,Driver's Side - Front,11,30,690,664 Nm,AWD,Lithium-ion,56,200,505,500,365,430,31800.0,2585,29280.0,6700.0,SUV,JE - Executive,4915,1937,1633,30.0,VW MLB,No Data,,Prismatic,No Data,170,853000.0,829850.0,778000.0,5,VW,MLB,108,4,JE,Executive
BMW iX1 eDrive20,2023,647,647,166,665,2860.0,No Data,No Data,No Data,5200.0,56,Type 2,Right Side - Rear,7,0,420,247 Nm,Front,Lithium-ion,83,170,390,380,280,330,24350.0,1940,26920.0,5700.0,SUV,JC - Medium,4500,1845,1616,,BMW FAAR,No Data,,No Data,No Data,127,479000.0,483160.0,454650.0,5,BMW,FAAR,0,0,JC,Medium
BMW iX xDrive50,2021,1052,1052,208,1115,3690.0,No Data,No Data,No Data,6800.0,45,Type 2,Right Side - Rear,11,15,675,765 Nm,AWD,Lithium-ion,46,200,505,500,365,430,31450.0,2585,30000.0,6350.0,SUV,JE - Executive,4953,1967,1696,,BMW CLAR,No Data,,No Data,No Data,213,1001000.0,1050970.0,1027550.0,5,BMW,CLAR,0,0,JE,Executive
BYD DOLPHIN 44.9 kWh Active,2023,449,449,176,460,3330.0,LFP,104s1p,104,2600.0,36,Type 2,Right Side - Front,7,15,435,180 Nm,Front,Lithium-ion,123,150,255,255,180,215,,1650,27000.0,,Hatchback,C - Medium,4290,1770,1570,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,115,280000.0,299900.0,260000.0,5,BYD,E-PLATFORM 3.0,104,1,C,Medium
Hyundai IONIQ 5 Long Range 2WD,2022,74,740,190,774,6970.0,No Data,192s2p,384,10200.0,49,Type 2,Right Side - Rear,8,0,480,350 Nm,Rear,Lithium-ion,73,185,390,390,280,330,24500.0,2010,30000.0,5150.0,SUV,JC - Medium,4635,1890,1605,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,132,479000.0,528950.0,469450.0,5,HMG,E-GMP,192,2,JC,Medium
Audi Q4 e-tron 45,2023,77,770,183,820,,No Data,96s3p,288,6300.0,51,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,67,180,420,415,300,355,26600.0,2145,27640.0,5900.0,SUV,JC - Medium,4588,1865,1632,30.0,VW MEB,8 years,1600000.0,No Data,No Data,132,529500.0,548650.0,507450.0,5,VW,MEB,96,3,JC,Medium
Peugeot e-3008 98 kWh Long Range,,98,980,192,1030,,NCM,No Data,No Data,6600.0,49,Type 2,Left Side - Rear,10,30,630,343 Nm,Front,Lithium-ion,89,170,510,510,365,435,,2174,27390.0,,SUV,JC - Medium,4542,1895,1641,,STLA MEDIUM,8 years,1600000.0,No Data,No Data,111,550000.0,550000.0,520000.0,5,STLA,MEDIUM,0,0,JC,Medium
Mercedes-Benz EQB 250+,2023,705,705,170,739,,No Data,No Data,No Data,4900.0,55,Type 2,Right Side - Rear,7,45,465,385 Nm,Front,Lithium-ion,89,160,415,405,300,350,25400.0,2105,28290.0,5100.0,SUV,JC - Medium,4684,1834,1667,40.0,DAIMLER MFA2,8 years,1600000.0,No Data,No Data,136,535140.0,549660.0,528000.0,7,DAIMLER,MFA2,0,0,JC,Medium
Volkswagen ID.7 Pro,2023,77,770,162,820,,No Data,96s3p,288,7300.0,58,Type 2,Right Side - Rear,8,15,495,550 Nm,Rear,Lithium-ion,65,180,475,445,345,395,26300.0,2172,29710.0,5330.0,Sedan,E - Executive,4961,1862,1520,30.0,VW MEB,No Data,,No Data,No Data,126,569950.0,579900.0,555700.0,5,VW,MEB,96,3,E,Executive
CUPRA Born 170 kW - 77 kWh,2022,77,770,171,820,3500.0,No Data,96s3p,288,6300.0,55,Type 2,Right Side - Rear,8,15,495,310 Nm,Rear,Lithium-ion,70,160,450,435,320,375,23000.0,1950,27660.0,4250.0,Hatchback,C - Medium,4322,1809,1540,30.0,VW MEB,8 years,1600000.0,No Data,No Data,105,464500.0,469890.0,419750.0,4,VW,MEB,96,3,C,Medium
Toyota bZ4X FWD,2022,64,640,188,714,3550.0,No Data,96s1p,96,5100.0,30,Type 2,Left Side - Front,11,30,690,265 Nm,Front,Lithium-ion,75,160,340,335,240,285,24650.0,1970,28500.0,5700.0,SUV,JC - Medium,4690,1860,1600,20.0,TMC E-TNGA,No Data,,No Data,No Data,144,474900.0,459950.0,461100.0,5,TMC,E-TNGA,96,1,JC,Medium
BMW iX3,2021,74,740,192,800,4000.0,NCM811,No Data,No Data,5200.0,49,Type 2,Right Side - Rear,8,0,480,400 Nm,Rear,Lithium-ion,68,180,385,385,275,325,27250.0,2255,28640.0,5450.0,SUV,JD - Large,4734,1891,1668,20.0,BMW CLAR,No Data,,No Data,No Data,184,673000.0,714620.0,641650.0,5,BMW,CLAR,0,0,JD,Large
MG MG4 Electric 51 kWh,2022,508,508,169,510,,LFP,104s1p,104,3800.0,33,Type 2,Left Side - Rear,9,15,555,250 Nm,Rear,Lithium-ion,77,160,300,295,210,250,20830.0,1710,27050.0,4480.0,Hatchback,C - Medium,4287,1836,1504,20.0,SAIC MSP,7 years,1500000.0,No Data,No Data,109,349900.0,322850.0,269950.0,5,SAIC,MSP,104,1,C,Medium
Hyundai IONIQ 6 Long Range 2WD,2022,74,740,149,774,6970.0,No Data,192s2p,384,12900.0,63,Type 2,Right Side - Rear,8,0,480,350 Nm,Rear,Lithium-ion,74,185,495,460,355,410,24100.0,1985,29500.0,5000.0,Sedan,D - Large,4855,1880,1495,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,107,540000.0,508950.0,470400.0,5,HMG,E-GMP,192,2,D,Large
KGM Torres EVX,2024,72,720,203,734,3900.0,LFP,No Data,No Data,4000.0,46,Type 2,Left Side - Front,7,45,465,339 Nm,Front,Lithium-ion,81,175,355,360,250,300,24100.0,1979,26800.0,5060.0,SUV,JC - Medium,4715,1890,1725,20.0,,10 years,10000000.0,Prismatic,BYD BLADE,128,439900.0,412500.0,444950.0,5,,,0,0,JC,Medium
BMW i4 eDrive40,,811,811,157,840,,No Data,No Data,No Data,6900.0,59,Type 2,Right Side - Rear,8,45,525,430 Nm,Rear,Lithium-ion,56,190,515,485,375,430,26050.0,2125,28560.0,5550.0,Sedan,D - Large,4783,1852,1448,20.0,BMW CLAR,No Data,,No Data,No Data,123,600000.0,630000.0,580000.0,5,BMW,CLAR,0,0,D,Large
Renault Zoe ZE50 R110,2019,52,520,165,547,3500.0,NCM712,96s2p,192,2300.0,110,Type 2,Front Side - Middle,3,0,180,225 Nm,Front,Lithium-ion,114,135,315,310,220,265,19880.0,1577,25880.0,4860.0,Hatchback,B - Small,4087,1787,1562,30.0,,8 years,1600000.0,No Data,No Data,114,368400.0,348950.0,,5,,,96,2,B,Small
MG ZS EV Long Range,2021,683,683,185,726,,NCM,No Data,No Data,4200.0,34,Type 2,Front Side - Middle,11,0,660,280 Nm,Front,Lithium-ion,84,175,370,375,260,315,20700.0,1695,25810.0,4500.0,SUV,JB - Small,4323,1809,1649,20.0,,7 years,1500000.0,No Data,No Data,105,379900.0,401850.0,329950.0,5,,,0,0,JB,Small
Nissan Leaf,2022,39,390,166,400,3500.0,NCM523,96s2p,192,2300.0,18,Type 2,Front Side - Middle,12,45,765,320 Nm,Front,Lithium-ion,79,144,235,235,165,200,19950.0,1580,27000.0,4900.0,Hatchback,C - Medium,4490,1788,1530,20.0,,8 years,1600000.0,No Data,No Data,144,334000.0,350900.0,289950.0,5,,,96,2,C,Medium
BYD SEAL U 71.8 kWh Comfort,2024,718,718,211,730,4220.0,LFP,132s1p,132,3200.0,44,Type 2,Right Side - Rear,7,45,465,310 Nm,Front,Lithium-ion,93,175,340,345,240,290,24300.0,2120,27650.0,3850.0,SUV,JD - Large,4785,1890,1668,30.0,BYD E-PLATFORM 3.0,8 years,2000000.0,Prismatic,BYD BLADE,126,,429900.0,,5,BYD,E-PLATFORM 3.0,132,1,JD,Large
Kia EV9 99.8 kWh AWD,2023,96,960,221,998,5520.0,No Data,152s3p,456,8300.0,42,Type 2,Rear Side - Right,10,30,630,600 Nm,AWD,Lithium-ion,60,200,435,435,315,370,31900.0,2625,31000.0,6400.0,SUV,JF - Luxury,5010,1980,1755,40.0,HMG E-GMP,7 years,1500000.0,No Data,No Data,170,764900.0,714950.0,,7,HMG,E-GMP,152,3,JF,Luxury
Skoda Enyaq 85,2023,77,770,171,820,,No Data,96s3p,288,6700.0,55,Type 2,Right Side - Rear,8,15,495,545 Nm,Rear,Lithium-ion,67,180,450,440,320,380,26500.0,2137,27640.0,5880.0,SUV,JC - Medium,4649,1879,1616,30.0,VW MEB,8 years,1600000.0,No Data,No Data,111,489000.0,499900.0,445400.0,5,VW,MEB,96,3,JC,Medium
Hyundai IONIQ 5 N,2023,80,800,208,840,6970.0,No Data,192s2p,384,9500.0,45,Type 2,Right Side - Rear,8,45,525,740 Nm,AWD,Lithium-ion,34,260,385,390,275,330,26600.0,2275,30000.0,4600.0,SUV,JC - Medium,4715,1940,1585,20.0,HMG E-GMP,8 years,1600000.0,No Data,No Data,194,749000.0,739950.0,650000.0,5,HMG,E-GMP,192,2,JC,Medium
Mercedes-Benz EQS 450+,2024,118,1180,171,1250,,No Data,No Data,No Data,8700.0,55,Type 2,Right Side - Rear,12,45,765,568 Nm,Rear,Lithium-ion,62,210,690,640,505,575,29450.0,2515,32100.0,5050.0,Sedan,F - Luxury,5223,1926,1518,20.0,MB EVA2,10 years,2500000.0,No Data,No Data,169,1095510.0,1109050.0,1126100.0,5,MB,EVA2,0,0,F,Luxury
Kia EV6 Long Range 2WD,2021,74,740,180,774,6970.0,No Data,192s2p,384,10700.0,52,Type 2,Rear Side - Right,8,0,480,350 Nm,Rear,Lithium-ion,73,185,410,400,290,345,24250.0,1985,29000.0,5150.0,SUV,JC - Medium,4680,1880,1550,20.0,HMG E-GMP,No Data,,No Data,No Data,126,519900.0,509950.0,452450.0,5,HMG,E-GMP,192,2,JC,Medium
Renault Megane E-Tech EV60 220hp,2022,60,600,158,650,3520.0,NCM,96s3p,288,5300.0,110,Type 2,Right Side - Front,3,15,195,300 Nm,Front,Lithium-ion,74,160,380,370,270,320,21580.0,1711,26850.0,5220.0,Hatchback,C - Medium,4200,1860,1505,30.0,RNM CMF-EV,No Data,,No Data,No Data,113,466000.0,393700.0,369950.0,5,RNM,CMF-EV,96,3,C,Medium
Rolls-Royce Spectre,2023,102,1020,219,1070,,No Data,No Data,No Data,5400.0,85,Type 2,Right Side - Rear,5,30,330,900 Nm,AWD,Lithium-ion,45,250,465,455,340,400,34000.0,2965,32100.0,5100.0,Coupe,I - Luxury,5453,2080,1559,,ROLLSROYCE AOL,No Data,,No Data,No Data,828,3790150.0,3962750.0,3300000.0,4,ROLLSROYCE,AOL,0,0,I,Luxury
